DataHora,Rank,Name,Vocation,World,Level,Points
"2025-11-16T17:38:10.490Z",15,Folkszenho Return,Elite Knight,Elysian,2186,173662144721
"2025-11-16T17:38:10.490Z",16,Suporte Fatal,Royal Paladin,Elysian,2178,171862623563
"2025-11-16T17:38:10.490Z",17,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2174,170900061706
"2025-11-16T17:38:10.490Z",18,Tottoro Nofear,Royal Paladin,Elysian,2171,170133142519
"2025-11-16T17:38:10.490Z",19,Edu Desatento Nofear,Elder Druid,Elysian,2084,150505390678
"2025-11-16T17:38:10.490Z",20,Simao Nofear,Master Sorcerer,Elysian,2044,142013230980
"2025-11-16T17:38:10.490Z",21,Boscato,Royal Paladin,Elysian,2036,140448864430
"2025-11-16T17:38:10.490Z",22,King Endividado,Master Sorcerer,Elysian,2021,137318249139
"2025-11-16T17:38:10.490Z",23,Magno Artorius,Elite Knight,Elysian,2007,134411271265
"2025-11-16T17:38:10.490Z",24,Ice Goat,Elite Knight,Elysian,1984,129766193792
"2025-11-16T17:38:10.490Z",25,Stacksz,Master Sorcerer,Elysian,1982,129501400655
"2025-11-16T17:38:10.490Z",26,Dan Myth,Elder Druid,Elysian,1980,129127291447
"2025-11-16T17:38:10.490Z",27,Organismo,Master Sorcerer,Elysian,1978,128623912066
"2025-11-16T17:38:10.490Z",28,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-16T17:38:10.490Z",29,Psico Mage Opressor,Master Sorcerer,Elysian,1966,126446345705
"2025-11-16T17:38:10.490Z",30,Edu Nofear,Elder Druid,Elysian,1959,124946153158
"2025-11-16T17:38:10.490Z",31,Deathwish,Royal Paladin,Elysian,1953,123876400762
"2025-11-16T17:38:10.490Z",32,Lume Nux,Elder Druid,Elysian,1934,120370007294
"2025-11-16T17:38:10.490Z",33,Oki Abebidafazcohomi,Elder Druid,Elysian,1929,119323405465
"2025-11-16T17:38:10.490Z",34,Cadeirudu,Master Sorcerer,Elysian,1920,117735065014
"2025-11-16T17:38:10.490Z",35,Magoziin Nofear,Master Sorcerer,Elysian,1900,113956965229
"2025-11-16T17:38:10.490Z",36,Paladina Revoltada,Royal Paladin,Elysian,1897,113575473918
"2025-11-16T17:38:10.490Z",37,Hero Of Darkness,Royal Paladin,Elysian,1881,110717040171
"2025-11-16T17:38:10.490Z",38,Senhor Nofear,Royal Paladin,Elysian,1869,108491664877
"2025-11-16T17:38:10.490Z",39,Sonega,Royal Paladin,Elysian,1863,107429508657
"2025-11-16T17:38:10.490Z",40,Esperei Tanto Cadeoks,Elite Knight,Elysian,1860,106902560328
"2025-11-16T17:38:10.490Z",41,Coronel Babuino,Elite Knight,Elysian,1853,105783187687
"2025-11-16T17:38:10.490Z",42,Anson Japapatrocina,Royal Paladin,Elysian,1841,103684341702
"2025-11-16T17:38:10.490Z",43,Boromir Perspicaz,Elite Knight,Elysian,1817,99749608904
"2025-11-16T17:38:10.490Z",44,Jbeto,Elite Knight,Elysian,1806,97857940180
"2025-11-16T17:38:10.490Z",45,Marlon Knight,Elite Knight,Elysian,1802,97298279742
"2025-11-16T17:38:10.490Z",46,Jabiraco,Elite Knight,Elysian,1798,96609589103
"2025-11-16T17:38:10.490Z",47,Klausz Desatento,Master Sorcerer,Elysian,1796,96325110725
"2025-11-16T17:38:10.490Z",48,Joaine,Master Sorcerer,Elysian,1789,95159686957
"2025-11-16T17:38:10.490Z",49,Sallem Mago,Master Sorcerer,Elysian,1786,94687558765
"2025-11-16T17:38:10.490Z",50,Dario Lifebringer,Elder Druid,Elysian,1782,94056420938
"2025-11-16T17:38:10.490Z",51,Supervisor Lks,Elder Druid,Elysian,1780,93763094740
"2025-11-16T17:38:10.490Z",52,Digao Overnight,Master Sorcerer,Elysian,1776,93181586563
"2025-11-16T17:38:10.490Z",53,Assemblas Casa Propria,Elite Knight,Elysian,1759,90421454545
"2025-11-16T17:38:10.490Z",54,Pasta De Dente,Royal Paladin,Elysian,1757,90234018173
"2025-11-16T17:38:10.490Z",55,Fester Addams,Elite Knight,Elysian,1727,85658957968
"2025-11-16T17:38:10.490Z",56,Not Here,Master Sorcerer,Elysian,1722,84854507053
"2025-11-16T17:38:10.490Z",57,Aamon Nofear,Elite Knight,Elysian,1720,84528446203
"2025-11-16T17:38:10.490Z",58,Texugo Paladino,Royal Paladin,Elysian,1704,82300950900
"2025-11-16T17:38:10.490Z",59,Lukke Venvansado,Master Sorcerer,Elysian,1702,81910654705
"2025-11-16T17:38:10.490Z",60,Koldh,Elite Knight,Elysian,1702,81907953540
"2025-11-16T17:38:10.490Z",61,Magenta,Master Sorcerer,Elysian,1692,80478076469
"2025-11-16T17:38:10.490Z",62,Biiggbiigg,Elite Knight,Elysian,1681,78915532655
"2025-11-16T17:38:10.490Z",63,Witcher Darksoul,Master Sorcerer,Elysian,1656,75516303293
"2025-11-16T17:38:10.490Z",64,Rasta Vibration,Royal Paladin,Elysian,1654,75254302344
"2025-11-16T17:38:10.490Z",65,Aizen Rhain,Elite Knight,Elysian,1651,74733638521
"2025-11-16T17:38:10.490Z",66,Profissional Kaius,Royal Paladin,Elysian,1635,72664703165
"2025-11-16T17:38:10.490Z",67,Mixirica Patrocinado,Elder Druid,Elysian,1630,71961034990
"2025-11-16T17:38:10.490Z",68,Joon Af,Elite Knight,Elysian,1629,71809617437
"2025-11-16T17:38:10.490Z",69,Vineexz,Master Sorcerer,Elysian,1620,70654785178
"2025-11-16T17:38:10.490Z",70,Jogas Royal,Royal Paladin,Elysian,1614,69861677058
"2025-11-16T17:38:10.490Z",71,Elite Tyrra,Elite Knight,Elysian,1605,68766236497
"2025-11-16T17:38:10.490Z",72,Daevon,Royal Paladin,Elysian,1601,68139202600
"2025-11-16T17:38:10.490Z",73,Pai Baguncinha,Elite Knight,Elysian,1597,67730181200
"2025-11-16T17:38:10.490Z",74,Athysz Return,Master Sorcerer,Elysian,1596,67582361082
"2025-11-16T17:38:10.490Z",75,Marc Alejandro,Elite Knight,Elysian,1591,66984723258
"2025-11-16T17:38:10.490Z",76,Cryptz Patrocinado,Elite Knight,Elysian,1587,66395826468
"2025-11-16T17:38:10.490Z",77,Pasta Ed Dente,Elder Druid,Elysian,1586,66257643378
"2025-11-16T17:38:10.490Z",78,Dolph Midazz,Elite Knight,Elysian,1582,65833234843
"2025-11-16T17:38:10.490Z",79,Warumono,Elite Knight,Elysian,1581,65635744511
"2025-11-16T17:38:10.490Z",80,Dartheys on Elysian,Royal Paladin,Elysian,1576,65043968809
"2025-11-16T17:38:10.490Z",81,Sensei Milho,Elite Knight,Elysian,1576,65021769125
"2025-11-16T17:38:10.490Z",82,Donjow,Elite Knight,Elysian,1574,64784716746
"2025-11-16T17:38:10.490Z",83,Mahwah,Royal Paladin,Elysian,1573,64660542435
"2025-11-16T17:38:10.490Z",84,Pombo Dropfail,Master Sorcerer,Elysian,1570,64366464273
"2025-11-16T17:38:10.490Z",85,Zarnak,Elite Knight,Elysian,1566,63785005692
"2025-11-16T17:38:10.490Z",86,Tigrin,Elder Druid,Elysian,1565,63727214996
"2025-11-16T17:38:10.490Z",87,Harken,Royal Paladin,Elysian,1562,63312621901
"2025-11-16T17:38:10.490Z",88,Punisher Team,Master Sorcerer,Elysian,1546,61416338699
"2025-11-16T17:38:10.490Z",89,Phantom Lancer,Royal Paladin,Elysian,1538,60452974437
"2025-11-16T17:38:10.490Z",90,Yurizinsz,Elder Druid,Elysian,1535,60093324209
"2025-11-16T17:38:10.490Z",91,Kanna,Royal Paladin,Elysian,1533,59821867294
"2025-11-16T17:38:10.490Z",92,Kar,Elder Druid,Elysian,1529,59407404701
"2025-11-16T17:38:10.490Z",93,Devilnegro,Royal Paladin,Elysian,1521,58434734525
"2025-11-16T17:38:10.490Z",94,Recterkms,Master Sorcerer,Elysian,1514,57702295942
"2025-11-16T17:38:10.490Z",95,Paradox Life,Master Sorcerer,Elysian,1509,57048490093
"2025-11-16T17:38:10.490Z",96,Kikura,Master Sorcerer,Elysian,1508,57029643125
"2025-11-16T17:38:10.490Z",97,Apanha Muito,Elite Knight,Elysian,1507,56842878065
"2025-11-16T17:38:10.490Z",98,Bruttosking,Elder Druid,Elysian,1505,56679602422
"2025-11-16T17:38:10.490Z",99,Welcome Maguila,Royal Paladin,Elysian,1505,56667948494
"2025-11-16T17:38:10.490Z",100,Marlon Paladino,Royal Paladin,Elysian,1503,56453092786
"2025-11-16T17:50:44.333Z",1,No Thiisz,Elder Druid,Elysian,2670,316777040642
"2025-11-16T17:50:44.333Z",2,Malafia True Damage,Royal Paladin,Elysian,2551,276150101407
"2025-11-16T17:50:44.333Z",3,Sebratel,Royal Paladin,Elysian,2473,251670102518
"2025-11-16T17:50:44.333Z",4,Gusta Nofear,Master Sorcerer,Elysian,2392,227638639137
"2025-11-16T17:50:44.333Z",5,Darkness Nofear,Elite Knight,Elysian,2383,225005195898
"2025-11-16T17:50:44.333Z",6,Son Nofear,Master Sorcerer,Elysian,2378,223597579555
"2025-11-16T17:50:44.333Z",7,Suit,Elder Druid,Elysian,2360,218589382205
"2025-11-16T17:50:44.333Z",8,Raulito Nofear,Elite Knight,Elysian,2334,211624102658
"2025-11-16T17:50:44.333Z",9,Fooxzyn,Elder Druid,Elysian,2266,193578435983
"2025-11-16T17:50:44.333Z",10,Little Reaper,Royal Paladin,Elysian,2252,189951424559
"2025-11-16T17:50:44.333Z",11,Ale The Kina,Elite Knight,Elysian,2225,183247733246
"2025-11-16T17:50:44.333Z",12,Thiisz,Royal Paladin,Elysian,2218,181583723695
"2025-11-16T17:50:44.333Z",13,Mr Gamesh,Master Sorcerer,Elysian,2206,178555147364
"2025-11-16T17:50:44.333Z",14,Vinexz,Master Sorcerer,Elysian,2190,174779687554
"2025-11-16T17:50:44.333Z",15,Folkszenho Return,Elite Knight,Elysian,2186,173662144721
"2025-11-16T17:50:44.333Z",16,Suporte Fatal,Royal Paladin,Elysian,2178,171872581670
"2025-11-16T17:50:44.333Z",17,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2174,170900061706
"2025-11-16T17:50:44.333Z",18,Tottoro Nofear,Royal Paladin,Elysian,2171,170136671409
"2025-11-16T17:50:44.333Z",19,Edu Desatento Nofear,Elder Druid,Elysian,2084,150505390678
"2025-11-16T17:50:44.333Z",20,Simao Nofear,Master Sorcerer,Elysian,2044,142013230980
"2025-11-16T17:50:44.333Z",21,Boscato,Royal Paladin,Elysian,2036,140448864430
"2025-11-16T17:50:44.333Z",22,King Endividado,Master Sorcerer,Elysian,2021,137318249139
"2025-11-16T17:50:44.333Z",23,Magno Artorius,Elite Knight,Elysian,2007,134411271265
"2025-11-16T17:50:44.333Z",24,Ice Goat,Elite Knight,Elysian,1984,129766193792
"2025-11-16T17:50:44.333Z",25,Stacksz,Master Sorcerer,Elysian,1982,129501400655
"2025-11-16T17:50:44.333Z",26,Dan Myth,Elder Druid,Elysian,1980,129127291447
"2025-11-16T17:50:44.333Z",27,Organismo,Master Sorcerer,Elysian,1978,128623912066
"2025-11-16T17:50:44.333Z",28,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-16T17:50:44.333Z",29,Psico Mage Opressor,Master Sorcerer,Elysian,1966,126446345705
"2025-11-16T17:50:44.333Z",30,Edu Nofear,Elder Druid,Elysian,1959,124946153158
"2025-11-16T17:50:44.333Z",31,Deathwish,Royal Paladin,Elysian,1953,123876400762
"2025-11-16T17:50:44.333Z",32,Lume Nux,Elder Druid,Elysian,1934,120370007294
"2025-11-16T17:50:44.333Z",33,Oki Abebidafazcohomi,Elder Druid,Elysian,1929,119323405465
"2025-11-16T17:50:44.333Z",34,Cadeirudu,Master Sorcerer,Elysian,1920,117735065014
"2025-11-16T17:50:44.333Z",35,Magoziin Nofear,Master Sorcerer,Elysian,1900,113956965229
"2025-11-16T17:50:44.333Z",36,Paladina Revoltada,Royal Paladin,Elysian,1897,113575473918
"2025-11-16T17:50:44.333Z",37,Hero Of Darkness,Royal Paladin,Elysian,1881,110717040171
"2025-11-16T17:50:44.333Z",38,Senhor Nofear,Royal Paladin,Elysian,1869,108491664877
"2025-11-16T17:50:44.333Z",39,Sonega,Royal Paladin,Elysian,1863,107429508657
"2025-11-16T17:50:44.333Z",40,Esperei Tanto Cadeoks,Elite Knight,Elysian,1860,106902560328
"2025-11-16T17:50:44.333Z",41,Coronel Babuino,Elite Knight,Elysian,1853,105783187687
"2025-11-16T17:50:44.333Z",42,Anson Japapatrocina,Royal Paladin,Elysian,1841,103684344984
"2025-11-16T17:50:44.333Z",43,Boromir Perspicaz,Elite Knight,Elysian,1817,99754662756
"2025-11-16T17:50:44.333Z",44,Jbeto,Elite Knight,Elysian,1806,97857940180
"2025-11-16T17:50:44.333Z",45,Marlon Knight,Elite Knight,Elysian,1802,97298279742
"2025-11-16T17:50:44.333Z",46,Jabiraco,Elite Knight,Elysian,1798,96609589103
"2025-11-16T17:50:44.333Z",47,Klausz Desatento,Master Sorcerer,Elysian,1796,96325110725
"2025-11-16T17:50:44.333Z",48,Joaine,Master Sorcerer,Elysian,1789,95159686957
"2025-11-16T17:50:44.333Z",49,Sallem Mago,Master Sorcerer,Elysian,1786,94687558765
"2025-11-16T17:50:44.333Z",50,Dario Lifebringer,Elder Druid,Elysian,1782,94056420938
"2025-11-16T17:50:44.333Z",51,Supervisor Lks,Elder Druid,Elysian,1780,93763094740
"2025-11-16T17:50:44.333Z",52,Digao Overnight,Master Sorcerer,Elysian,1776,93181586563
"2025-11-16T17:50:44.333Z",53,Assemblas Casa Propria,Elite Knight,Elysian,1759,90421454545
"2025-11-16T17:50:44.333Z",54,Pasta De Dente,Royal Paladin,Elysian,1757,90234018173
"2025-11-16T17:50:44.333Z",55,Fester Addams,Elite Knight,Elysian,1727,85658957968
"2025-11-16T17:50:44.333Z",56,Not Here,Master Sorcerer,Elysian,1722,84854507053
"2025-11-16T17:50:44.333Z",57,Aamon Nofear,Elite Knight,Elysian,1720,84528446203
"2025-11-16T17:50:44.333Z",58,Texugo Paladino,Royal Paladin,Elysian,1704,82300950900
"2025-11-16T17:50:44.333Z",59,Lukke Venvansado,Master Sorcerer,Elysian,1702,81910654705
"2025-11-16T17:50:44.333Z",60,Koldh,Elite Knight,Elysian,1702,81907953540
"2025-11-16T17:50:44.333Z",61,Magenta,Master Sorcerer,Elysian,1692,80478085388
"2025-11-16T17:50:44.333Z",62,Biiggbiigg,Elite Knight,Elysian,1681,78915532655
"2025-11-16T17:50:44.333Z",63,Witcher Darksoul,Master Sorcerer,Elysian,1656,75516303293
"2025-11-16T17:50:44.333Z",64,Rasta Vibration,Royal Paladin,Elysian,1654,75254302344
"2025-11-16T17:50:44.333Z",65,Aizen Rhain,Elite Knight,Elysian,1651,74733638521
"2025-11-16T17:50:44.333Z",66,Profissional Kaius,Royal Paladin,Elysian,1635,72664703165
"2025-11-16T17:50:44.333Z",67,Mixirica Patrocinado,Elder Druid,Elysian,1630,71961034990
"2025-11-16T17:50:44.333Z",68,Joon Af,Elite Knight,Elysian,1629,71809617437
"2025-11-16T17:50:44.333Z",69,Vineexz,Master Sorcerer,Elysian,1620,70654785178
"2025-11-16T17:50:44.333Z",70,Jogas Royal,Royal Paladin,Elysian,1614,69861677058
"2025-11-16T17:50:44.333Z",71,Elite Tyrra,Elite Knight,Elysian,1605,68766236497
"2025-11-16T17:50:44.333Z",72,Daevon,Royal Paladin,Elysian,1601,68139202600
"2025-11-16T17:50:44.333Z",73,Pai Baguncinha,Elite Knight,Elysian,1597,67730181200
"2025-11-16T17:50:44.333Z",74,Athysz Return,Master Sorcerer,Elysian,1596,67582361082
"2025-11-16T17:50:44.333Z",75,Marc Alejandro,Elite Knight,Elysian,1591,66984723258
"2025-11-16T17:50:44.333Z",76,Cryptz Patrocinado,Elite Knight,Elysian,1587,66395826468
"2025-11-16T17:50:44.333Z",77,Pasta Ed Dente,Elder Druid,Elysian,1586,66257643378
"2025-11-16T17:50:44.333Z",78,Dolph Midazz,Elite Knight,Elysian,1582,65833234843
"2025-11-16T17:50:44.333Z",79,Warumono,Elite Knight,Elysian,1581,65635744511
"2025-11-16T17:50:44.333Z",80,Dartheys on Elysian,Royal Paladin,Elysian,1576,65043968809
"2025-11-16T17:50:44.333Z",81,Sensei Milho,Elite Knight,Elysian,1576,65021769125
"2025-11-16T17:50:44.333Z",82,Donjow,Elite Knight,Elysian,1574,64784716746
"2025-11-16T17:50:44.333Z",83,Mahwah,Royal Paladin,Elysian,1573,64660542435
"2025-11-16T17:50:44.333Z",84,Pombo Dropfail,Master Sorcerer,Elysian,1570,64366464273
"2025-11-16T17:50:44.333Z",85,Zarnak,Elite Knight,Elysian,1566,63785005692
"2025-11-16T17:50:44.333Z",86,Tigrin,Elder Druid,Elysian,1565,63727214996
"2025-11-16T17:50:44.333Z",87,Harken,Royal Paladin,Elysian,1562,63312621901
"2025-11-16T17:50:44.333Z",88,Punisher Team,Master Sorcerer,Elysian,1546,61416338699
"2025-11-16T17:50:44.333Z",89,Phantom Lancer,Royal Paladin,Elysian,1538,60452974437
"2025-11-16T17:50:44.333Z",90,Yurizinsz,Elder Druid,Elysian,1535,60093324209
"2025-11-16T17:50:44.333Z",91,Kanna,Royal Paladin,Elysian,1533,59821867294
"2025-11-16T17:50:44.333Z",92,Kar,Elder Druid,Elysian,1529,59407404701
"2025-11-16T17:50:44.333Z",93,Devilnegro,Royal Paladin,Elysian,1521,58434759864
"2025-11-16T17:50:44.333Z",94,Recterkms,Master Sorcerer,Elysian,1514,57702295942
"2025-11-16T17:50:44.333Z",95,Paradox Life,Master Sorcerer,Elysian,1509,57048490093
"2025-11-16T17:50:44.333Z",96,Kikura,Master Sorcerer,Elysian,1508,57029681060
"2025-11-16T17:50:44.333Z",97,Apanha Muito,Elite Knight,Elysian,1507,56842878065
"2025-11-16T17:50:44.333Z",98,Bruttosking,Elder Druid,Elysian,1505,56679602422
"2025-11-16T17:50:44.333Z",99,Welcome Maguila,Royal Paladin,Elysian,1505,56667948494
"2025-11-16T17:50:44.333Z",100,Marlon Paladino,Royal Paladin,Elysian,1503,56453092786
"2025-11-16T18:03:15.975Z",1,No Thiisz,Elder Druid,Elysian,2670,316778739532
"2025-11-16T18:03:15.975Z",2,Malafia True Damage,Royal Paladin,Elysian,2551,276154814688
"2025-11-16T18:03:15.975Z",3,Sebratel,Royal Paladin,Elysian,2473,251670104098
"2025-11-16T18:03:15.975Z",4,Gusta Nofear,Master Sorcerer,Elysian,2392,227639782626
"2025-11-16T18:03:15.975Z",5,Darkness Nofear,Elite Knight,Elysian,2383,225005195898
"2025-11-16T18:03:15.975Z",6,Son Nofear,Master Sorcerer,Elysian,2378,223597579555
"2025-11-16T18:03:15.975Z",7,Suit,Elder Druid,Elysian,2360,218589382205
"2025-11-16T18:03:15.975Z",8,Raulito Nofear,Elite Knight,Elysian,2334,211624102658
"2025-11-16T18:03:15.975Z",9,Fooxzyn,Elder Druid,Elysian,2266,193578435983
"2025-11-16T18:03:15.975Z",10,Little Reaper,Royal Paladin,Elysian,2252,189951424559
"2025-11-16T18:03:15.975Z",11,Ale The Kina,Elite Knight,Elysian,2225,183247733246
"2025-11-16T18:03:15.975Z",12,Thiisz,Royal Paladin,Elysian,2218,181583723695
"2025-11-16T18:03:15.975Z",13,Mr Gamesh,Master Sorcerer,Elysian,2206,178555147364
"2025-11-16T18:03:15.975Z",14,Vinexz,Master Sorcerer,Elysian,2190,174779687554
"2025-11-16T18:03:15.975Z",15,Folkszenho Return,Elite Knight,Elysian,2186,173662144721
"2025-11-16T18:03:15.975Z",16,Suporte Fatal,Royal Paladin,Elysian,2178,171876712669
"2025-11-16T18:03:15.975Z",17,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2174,170900061706
"2025-11-16T18:03:15.975Z",18,Tottoro Nofear,Royal Paladin,Elysian,2171,170137839964
"2025-11-16T18:03:15.975Z",19,Edu Desatento Nofear,Elder Druid,Elysian,2084,150505390678
"2025-11-16T18:03:15.975Z",20,Simao Nofear,Master Sorcerer,Elysian,2044,142013230980
"2025-11-16T18:03:15.975Z",21,Boscato,Royal Paladin,Elysian,2036,140448864430
"2025-11-16T18:03:15.975Z",22,King Endividado,Master Sorcerer,Elysian,2021,137318249139
"2025-11-16T18:03:15.975Z",23,Magno Artorius,Elite Knight,Elysian,2007,134411271265
"2025-11-16T18:03:15.975Z",24,Ice Goat,Elite Knight,Elysian,1984,129766193792
"2025-11-16T18:03:15.975Z",25,Stacksz,Master Sorcerer,Elysian,1982,129501400655
"2025-11-16T18:03:15.975Z",26,Dan Myth,Elder Druid,Elysian,1980,129127291447
"2025-11-16T18:03:15.975Z",27,Organismo,Master Sorcerer,Elysian,1978,128623912066
"2025-11-16T18:03:15.975Z",28,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-16T18:03:15.975Z",29,Psico Mage Opressor,Master Sorcerer,Elysian,1966,126446345705
"2025-11-16T18:03:15.975Z",30,Edu Nofear,Elder Druid,Elysian,1959,124946153158
"2025-11-16T18:03:15.975Z",31,Deathwish,Royal Paladin,Elysian,1953,123876400762
"2025-11-16T18:03:15.975Z",32,Lume Nux,Elder Druid,Elysian,1934,120370007294
"2025-11-16T18:03:15.975Z",33,Oki Abebidafazcohomi,Elder Druid,Elysian,1929,119323405465
"2025-11-16T18:03:15.975Z",34,Cadeirudu,Master Sorcerer,Elysian,1920,117735065014
"2025-11-16T18:03:15.975Z",35,Magoziin Nofear,Master Sorcerer,Elysian,1900,113956965229
"2025-11-16T18:03:15.975Z",36,Paladina Revoltada,Royal Paladin,Elysian,1897,113575473918
"2025-11-16T18:03:15.975Z",37,Hero Of Darkness,Royal Paladin,Elysian,1881,110717040171
"2025-11-16T18:03:15.975Z",38,Senhor Nofear,Royal Paladin,Elysian,1869,108491664877
"2025-11-16T18:03:15.975Z",39,Sonega,Royal Paladin,Elysian,1863,107429508657
"2025-11-16T18:03:15.975Z",40,Esperei Tanto Cadeoks,Elite Knight,Elysian,1860,106902560328
"2025-11-16T18:03:15.975Z",41,Coronel Babuino,Elite Knight,Elysian,1853,105783187687
"2025-11-16T18:03:15.975Z",42,Anson Japapatrocina,Royal Paladin,Elysian,1841,103684344984
"2025-11-16T18:03:15.975Z",43,Boromir Perspicaz,Elite Knight,Elysian,1817,99760267293
"2025-11-16T18:03:15.975Z",44,Jbeto,Elite Knight,Elysian,1806,97857940180
"2025-11-16T18:03:15.975Z",45,Marlon Knight,Elite Knight,Elysian,1802,97298279742
"2025-11-16T18:03:15.975Z",46,Jabiraco,Elite Knight,Elysian,1798,96609589103
"2025-11-16T18:03:15.975Z",47,Klausz Desatento,Master Sorcerer,Elysian,1796,96325110725
"2025-11-16T18:03:15.975Z",48,Joaine,Master Sorcerer,Elysian,1789,95159686957
"2025-11-16T18:03:15.975Z",49,Sallem Mago,Master Sorcerer,Elysian,1786,94687558765
"2025-11-16T18:03:15.975Z",50,Dario Lifebringer,Elder Druid,Elysian,1782,94056420938
"2025-11-16T18:03:15.975Z",51,Supervisor Lks,Elder Druid,Elysian,1780,93763094740
"2025-11-16T18:03:15.975Z",52,Digao Overnight,Master Sorcerer,Elysian,1776,93181586563
"2025-11-16T18:03:15.975Z",53,Assemblas Casa Propria,Elite Knight,Elysian,1759,90421454545
"2025-11-16T18:03:15.975Z",54,Pasta De Dente,Royal Paladin,Elysian,1757,90234018173
"2025-11-16T18:03:15.975Z",55,Fester Addams,Elite Knight,Elysian,1727,85658957968
"2025-11-16T18:03:15.975Z",56,Not Here,Master Sorcerer,Elysian,1722,84854507053
"2025-11-16T18:03:15.975Z",57,Aamon Nofear,Elite Knight,Elysian,1720,84528446203
"2025-11-16T18:03:15.975Z",58,Texugo Paladino,Royal Paladin,Elysian,1704,82300950900
"2025-11-16T18:03:15.975Z",59,Lukke Venvansado,Master Sorcerer,Elysian,1702,81910654705
"2025-11-16T18:03:15.975Z",60,Koldh,Elite Knight,Elysian,1702,81907953540
"2025-11-16T18:03:15.975Z",61,Magenta,Master Sorcerer,Elysian,1692,80478085388
"2025-11-16T18:03:15.975Z",62,Biiggbiigg,Elite Knight,Elysian,1681,78915532655
"2025-11-16T18:03:15.975Z",63,Witcher Darksoul,Master Sorcerer,Elysian,1656,75516303293
"2025-11-16T18:03:15.975Z",64,Rasta Vibration,Royal Paladin,Elysian,1654,75254302344
"2025-11-16T18:03:15.975Z",65,Aizen Rhain,Elite Knight,Elysian,1651,74733638521
"2025-11-16T18:03:15.975Z",66,Profissional Kaius,Royal Paladin,Elysian,1635,72664703165
"2025-11-16T18:03:15.975Z",67,Mixirica Patrocinado,Elder Druid,Elysian,1630,71961034990
"2025-11-16T18:03:15.975Z",68,Joon Af,Elite Knight,Elysian,1629,71809617437
"2025-11-16T18:03:15.975Z",69,Vineexz,Master Sorcerer,Elysian,1620,70654785178
"2025-11-16T18:03:15.975Z",70,Jogas Royal,Royal Paladin,Elysian,1614,69861677058
"2025-11-16T18:03:15.975Z",71,Elite Tyrra,Elite Knight,Elysian,1605,68766236497
"2025-11-16T18:03:15.975Z",72,Daevon,Royal Paladin,Elysian,1601,68139202600
"2025-11-16T18:03:15.975Z",73,Pai Baguncinha,Elite Knight,Elysian,1597,67730181200
"2025-11-16T18:03:15.975Z",74,Athysz Return,Master Sorcerer,Elysian,1596,67582361082
"2025-11-16T18:03:15.975Z",75,Marc Alejandro,Elite Knight,Elysian,1591,66984723258
"2025-11-16T18:03:15.975Z",76,Cryptz Patrocinado,Elite Knight,Elysian,1587,66395826468
"2025-11-16T18:03:15.975Z",77,Pasta Ed Dente,Elder Druid,Elysian,1586,66257643378
"2025-11-16T18:03:15.975Z",78,Dolph Midazz,Elite Knight,Elysian,1582,65833234843
"2025-11-16T18:03:15.975Z",79,Warumono,Elite Knight,Elysian,1581,65635744511
"2025-11-16T18:03:15.975Z",80,Dartheys on Elysian,Royal Paladin,Elysian,1576,65043968809
"2025-11-16T18:03:15.975Z",81,Sensei Milho,Elite Knight,Elysian,1576,65021769125
"2025-11-16T18:03:15.975Z",82,Donjow,Elite Knight,Elysian,1574,64784716746
"2025-11-16T18:03:15.975Z",83,Mahwah,Royal Paladin,Elysian,1573,64660542435
"2025-11-16T18:03:15.975Z",84,Pombo Dropfail,Master Sorcerer,Elysian,1570,64366464273
"2025-11-16T18:03:15.975Z",85,Zarnak,Elite Knight,Elysian,1566,63785005692
"2025-11-16T18:03:15.975Z",86,Tigrin,Elder Druid,Elysian,1565,63727214996
"2025-11-16T18:03:15.975Z",87,Harken,Royal Paladin,Elysian,1562,63312621901
"2025-11-16T18:03:15.975Z",88,Punisher Team,Master Sorcerer,Elysian,1546,61416338699
"2025-11-16T18:03:15.975Z",89,Phantom Lancer,Royal Paladin,Elysian,1538,60452974437
"2025-11-16T18:03:15.975Z",90,Yurizinsz,Elder Druid,Elysian,1535,60093324209
"2025-11-16T18:03:15.975Z",91,Kanna,Royal Paladin,Elysian,1533,59821867294
"2025-11-16T18:03:15.975Z",92,Kar,Elder Druid,Elysian,1529,59407404701
"2025-11-16T18:03:15.975Z",93,Devilnegro,Royal Paladin,Elysian,1521,58434759864
"2025-11-16T18:03:15.975Z",94,Recterkms,Master Sorcerer,Elysian,1514,57702295942
"2025-11-16T18:03:15.975Z",95,Paradox Life,Master Sorcerer,Elysian,1509,57048490093
"2025-11-16T18:03:15.975Z",96,Kikura,Master Sorcerer,Elysian,1508,57029703286
"2025-11-16T18:03:15.975Z",97,Apanha Muito,Elite Knight,Elysian,1507,56842878065
"2025-11-16T18:03:15.975Z",98,Bruttosking,Elder Druid,Elysian,1505,56679602422
"2025-11-16T18:03:15.975Z",99,Welcome Maguila,Royal Paladin,Elysian,1505,56667948494
