DataHora,Rank,Name,Vocation,World,Level,Points
2025-10-12T23:57:05.736Z,"57","Jehfin","Master Sorcerer","Elysian","1679","78737150264"
2025-10-12T23:57:05.736Z,"58","Magenta","Master Sorcerer","Elysian","1677","78451465942"
2025-10-12T23:57:05.736Z,"59","Bullettex","Elite Knight","Elysian","1651","74819388044"
2025-10-12T23:57:05.736Z,"60","Numero Sete","Master Sorcerer","Elysian","1642","73553030449"
2025-10-12T23:57:05.736Z,"61","Witcher Darksoul","Master Sorcerer","Elysian","1638","73081496742"
2025-10-12T23:57:05.736Z,"62","Rasta Vibration","Royal Paladin","Elysian","1637","72939288849"
2025-10-12T23:57:05.736Z,"63","Aizen Rhain","Elite Knight","Elysian","1630","72027678822"
2025-10-12T23:57:05.736Z,"64","Mixirica Patrocinado","Elder Druid","Elysian","1630","71961034990"
2025-10-12T23:57:05.736Z,"65","Vineexz","Master Sorcerer","Elysian","1620","70654785178"
2025-10-12T23:57:05.736Z,"66","Pai Baguncinha","Elite Knight","Elysian","1597","67730181200"
2025-10-12T23:57:05.736Z,"67","Blackwave","Master Sorcerer","Elysian","1595","67425593144"
2025-10-12T23:57:05.736Z,"68","Joon Af","Elite Knight","Elysian","1592","67049518200"
2025-10-12T23:57:05.736Z,"69","Elite Tyrra","Elite Knight","Elysian","1589","66663340258"
2025-10-12T23:57:05.736Z,"70","Big Wollf","Master Sorcerer","Elysian","1587","66486571434"
2025-10-12T23:57:05.736Z,"71","Cryptz Patrocinado","Elite Knight","Elysian","1587","66395223643"
2025-10-12T23:57:05.736Z,"72","Jogas Royal","Royal Paladin","Elysian","1585","66114321122"
2025-10-12T23:57:05.736Z,"73","Warumono","Elite Knight","Elysian","1581","65635744511"
2025-10-12T23:57:05.736Z,"74","Daevon","Royal Paladin","Elysian","1570","64311281735"
2025-10-12T23:57:05.736Z,"75","Pombo Dropfail","Master Sorcerer","Elysian","1568","64077573098"
2025-10-12T23:57:05.736Z,"76","Dolph Midazz","Elite Knight","Elysian","1566","63792350415"
2025-10-12T23:57:05.736Z,"77","Mahwah","Royal Paladin","Elysian","1561","63157395955"
2025-10-12T23:57:05.736Z,"78","Sensei Milho","Elite Knight","Elysian","1553","62260485727"
2025-10-12T23:57:05.736Z,"79","Sensei Milho","Royal Paladin","Elysian","1549","61727702680"
2025-10-12T23:57:05.736Z,"80","Tigrin","Elder Druid","Elysian","1546","61445050959"
2025-10-12T23:57:05.736Z,"81","Harken","Royal Paladin","Elysian","1544","61187799241"
2025-10-12T23:57:05.736Z,"82","Kanna","Royal Paladin","Elysian","1533","59818290603"
2025-10-12T23:57:05.736Z,"83","Donjow","Elite Knight","Elysian","1529","59382076816"
2025-10-12T23:57:05.736Z,"84","Ciel","Elite Knight","Elysian","1520","58359941502"
2025-10-12T23:57:05.736Z,"85","Yurizinsz","Elder Druid","Elysian","1518","58174845400"
2025-10-12T23:57:05.736Z,"86","Kar","Elder Druid","Elysian","1518","58149020053"
2025-10-12T23:57:05.736Z,"87","Devilnegro","Royal Paladin","Elysian","1517","58065312413"
2025-10-12T23:57:05.736Z,"88","Paradox Life","Master Sorcerer","Elysian","1507","56861044085"
2025-10-12T23:57:05.736Z,"89","Marlon Paladino","Royal Paladin","Elysian","1507","56849856356"
2025-10-12T23:57:05.736Z,"90","Phantom Lancer","Royal Paladin","Elysian","1502","56301570142"
2025-10-12T23:57:05.736Z,"91","Polacoo Rp","Royal Paladin","Elysian","1494","55375163662"
2025-10-12T23:57:05.736Z,"92","Rare Cookie","Elder Druid","Elysian","1493","55294239037"
2025-10-12T23:57:05.736Z,"93","Rusek","Elder Druid","Elysian","1491","55055512154"
2025-10-12T23:57:05.736Z,"94","Skyress","Master Sorcerer","Elysian","1485","54359553979"
2025-10-12T23:57:05.736Z,"95","Adonai Elohim","Elite Knight","Elysian","1483","54150201000"
2025-10-12T23:57:05.736Z,"96","Bruneko Knight","Elite Knight","Elysian","1482","54087211831"
2025-10-12T23:57:05.736Z,"97","Welcome Maguila","Royal Paladin","Elysian","1480","53835488329"
2025-10-12T23:57:05.736Z,"98","Siir Nofear","Master Sorcerer","Elysian","1479","53741541187"
2025-10-12T23:57:05.736Z,"99","Gobzilla","Elite Knight","Elysian","1478","53639983977"
2025-10-12T23:57:05.736Z,"100","Sir Blocker","Elite Knight","Elysian","1478","53602100909"
2025-10-13T00:07:19.746Z,"1","No Thiisz","Elder Druid","Elysian","2654","310944846248"
2025-10-13T00:07:19.746Z,"2","Henan Corrupto","Royal Paladin","Elysian","2524","267428971725"
2025-10-13T00:07:19.746Z,"3","Gusta Nofear","Master Sorcerer","Elysian","2375","222887031038"
2025-10-13T00:07:19.746Z,"4","Darkness Nofear","Elite Knight","Elysian","2368","220912951362"
2025-10-13T00:07:19.746Z,"5","Son Nofear","Master Sorcerer","Elysian","2365","220028695596"
2025-10-13T00:07:19.746Z,"6","Aamon Nofear","Master Sorcerer","Elysian","2360","218768665800"
2025-10-13T00:07:19.746Z,"7","Raulito Nofear","Elite Knight","Elysian","2323","208493041509"
2025-10-13T00:07:19.746Z,"8","Suit","Elder Druid","Elysian","2311","205404744983"
2025-10-13T00:07:19.746Z,"9","Patrocinador Nofear","Elder Druid","Elysian","2248","189012738558"
2025-10-13T00:07:19.746Z,"10","Thuliao Nofear","Elite Knight","Elysian","2216","181115480912"
2025-10-13T00:07:19.746Z,"11","Little Reaper","Royal Paladin","Elysian","2215","180664615587"
2025-10-13T00:07:19.746Z,"12","Henan Corrupto","Royal Paladin","Elysian","2203","177822113632"
2025-10-13T00:07:19.746Z,"13","Folkszenho Return","Elite Knight","Elysian","2176","171306185720"
2025-10-13T00:07:19.746Z,"14","Mr Gamesh","Master Sorcerer","Elysian","2170","169847796648"
2025-10-13T00:07:19.746Z,"15","Suporte Fatal","Royal Paladin","Elysian","2161","167960422465"
2025-10-13T00:07:19.746Z,"16","Kvn Comprei Paguei","Elder Druid","Elysian","2148","164931579753"
2025-10-13T00:07:19.746Z,"17","Tottoro Nofear","Royal Paladin","Elysian","2142","163459780915"
2025-10-13T00:07:19.746Z,"18","Tomziin Nofear","Elder Druid","Elysian","2078","149216772174"
2025-10-13T00:07:19.746Z,"19","Simao Nofear","Master Sorcerer","Elysian","2046","142387052755"
2025-10-13T00:07:19.746Z,"20","Rauw Alejandro","Royal Paladin","Elysian","2031","139282956296"
2025-10-13T00:07:19.746Z,"21","Teixugo","Elite Knight","Elysian","2023","137597363589"
2025-10-13T00:07:19.746Z,"22","Thulim Nofear","Elder Druid","Elysian","2015","135970085909"
2025-10-13T00:07:19.746Z,"23","King Endividado","Master Sorcerer","Elysian","1985","130081671633"
2025-10-13T00:07:19.746Z,"24","Boscato","Royal Paladin","Elysian","1981","129266450806"
2025-10-13T00:07:19.746Z,"25","Dan Myth","Elder Druid","Elysian","1981","129185235824"
2025-10-13T00:07:19.746Z,"26","Stacksz","Master Sorcerer","Elysian","1967","126615268713"
2025-10-13T00:07:19.746Z,"27","Manix Mana","Elder Druid","Elysian","1967","126603463602"
2025-10-13T00:07:19.746Z,"28","Psico Mage Opressor","Master Sorcerer","Elysian","1955","124183818258"
2025-10-13T00:07:19.746Z,"29","Magro Nervoso","Elite Knight","Elysian","1954","124041157280"
2025-10-13T00:07:19.746Z,"30","Edu Nofear","Elder Druid","Elysian","1936","120570173737"
2025-10-13T00:07:19.746Z,"31","Organismo Torresmo","Master Sorcerer","Elysian","1931","119817344245"
2025-10-13T00:07:19.746Z,"32","Oki Abebidafazcohomi","Elder Druid","Elysian","1908","115492630682"
2025-10-13T00:07:19.746Z,"33","Lume Nux","Elder Druid","Elysian","1901","114145991348"
2025-10-13T00:07:19.746Z,"34","Cadeirudu","Master Sorcerer","Elysian","1896","113325465233"
2025-10-13T00:07:19.746Z,"35","Inhale Exhale","Elite Knight","Elysian","1896","113248885753"
2025-10-13T00:07:19.746Z,"36","Magoziin Nofear","Master Sorcerer","Elysian","1885","111304742575"
2025-10-13T00:07:19.746Z,"37","Hero Of Darkness","Royal Paladin","Elysian","1875","109606979624"
2025-10-13T00:07:19.746Z,"38","Coronel Babuino","Elite Knight","Elysian","1852","105531134155"
2025-10-13T00:07:19.746Z,"39","Senhor Nofear","Royal Paladin","Elysian","1849","105057300825"
2025-10-13T00:07:19.746Z,"40","Paladina Revoltada","Royal Paladin","Elysian","1844","104199044840"
2025-10-13T00:07:19.746Z,"41","Sonega","Royal Paladin","Elysian","1841","103774568755"
2025-10-13T00:07:19.746Z,"42","Anson Japapatrocina","Royal Paladin","Elysian","1823","100649166911"
2025-10-13T00:07:19.746Z,"43","Jbeto","Elite Knight","Elysian","1806","97857940180"
2025-10-13T00:07:19.746Z,"44","Boromir Perspicaz","Elite Knight","Elysian","1800","96962896373"
2025-10-13T00:07:19.746Z,"45","Esperei Tanto","Elite Knight","Elysian","1797","96533476865"
2025-10-13T00:07:19.746Z,"46","Sallem Mago","Master Sorcerer","Elysian","1784","94373726453"
2025-10-13T00:07:19.746Z,"47","Dario Lifebringer","Elder Druid","Elysian","1782","94056420938"
2025-10-13T00:07:19.746Z,"48","Klausz Desatento","Master Sorcerer","Elysian","1782","94024137464"
2025-10-13T00:07:19.746Z,"49","Joaine","Master Sorcerer","Elysian","1777","93228571893"
2025-10-13T00:07:19.746Z,"50","Marlon Knight","Elite Knight","Elysian","1774","92854164460"
2025-10-13T00:07:19.746Z,"51","Pasta De Dente","Royal Paladin","Elysian","1732","86296635131"
2025-10-13T00:07:19.746Z,"52","Fester Addams","Elite Knight","Elysian","1727","85658957968"
2025-10-13T00:07:19.746Z,"53","Assemblas Casa Propria","Elite Knight","Elysian","1714","83755090391"
2025-10-13T00:07:19.746Z,"54","Raulito Desatento","Elite Knight","Elysian","1712","83397515337"
2025-10-13T00:07:19.746Z,"55","Magadi Autopecas","Master Sorcerer","Elysian","1705","82419445524"
2025-10-13T00:07:19.746Z,"56","Texugo Dropfail","Royal Paladin","Elysian","1683","79246127695"
2025-10-13T00:07:19.746Z,"57","Jehfin","Master Sorcerer","Elysian","1679","78737150264"
2025-10-13T00:07:19.746Z,"58","Magenta","Master Sorcerer","Elysian","1677","78451492115"
2025-10-13T00:07:19.746Z,"59","Bullettex","Elite Knight","Elysian","1651","74819388044"
2025-10-13T00:07:19.746Z,"60","Numero Sete","Master Sorcerer","Elysian","1642","73553030449"
2025-10-13T00:07:19.746Z,"61","Witcher Darksoul","Master Sorcerer","Elysian","1638","73081496742"
2025-10-13T00:07:19.746Z,"62","Rasta Vibration","Royal Paladin","Elysian","1637","72939288849"
2025-10-13T00:07:19.746Z,"63","Aizen Rhain","Elite Knight","Elysian","1630","72027678822"
2025-10-13T00:07:19.746Z,"64","Mixirica Patrocinado","Elder Druid","Elysian","1630","71961034990"
2025-10-13T00:07:19.746Z,"65","Vineexz","Master Sorcerer","Elysian","1620","70654785178"
2025-10-13T00:07:19.746Z,"66","Pai Baguncinha","Elite Knight","Elysian","1597","67730181200"
2025-10-13T00:07:19.746Z,"67","Blackwave","Master Sorcerer","Elysian","1595","67425593144"
2025-10-13T00:07:19.746Z,"68","Joon Af","Elite Knight","Elysian","1592","67049518200"
2025-10-13T00:07:19.746Z,"69","Elite Tyrra","Elite Knight","Elysian","1589","66663340258"
2025-10-13T00:07:19.746Z,"70","Big Wollf","Master Sorcerer","Elysian","1587","66486571434"
2025-10-13T00:07:19.746Z,"71","Cryptz Patrocinado","Elite Knight","Elysian","1587","66395223643"
2025-10-13T00:07:19.746Z,"72","Jogas Royal","Royal Paladin","Elysian","1585","66114321122"
2025-10-13T00:07:19.746Z,"73","Warumono","Elite Knight","Elysian","1581","65635744511"
2025-10-13T00:07:19.746Z,"74","Daevon","Royal Paladin","Elysian","1570","64311281735"
2025-10-13T00:07:19.746Z,"75","Pombo Dropfail","Master Sorcerer","Elysian","1568","64077573098"
2025-10-13T00:07:19.746Z,"76","Dolph Midazz","Elite Knight","Elysian","1566","63792350415"
2025-10-13T00:07:19.746Z,"77","Mahwah","Royal Paladin","Elysian","1561","63157395955"
2025-10-13T00:07:19.746Z,"78","Sensei Milho","Elite Knight","Elysian","1553","62260485727"
2025-10-13T00:07:19.746Z,"79","Sensei Milho","Royal Paladin","Elysian","1549","61727702680"
2025-10-13T00:07:19.746Z,"80","Tigrin","Elder Druid","Elysian","1546","61445050959"
2025-10-13T00:07:19.746Z,"81","Harken","Royal Paladin","Elysian","1544","61187799241"
2025-10-13T00:07:19.746Z,"82","Kanna","Royal Paladin","Elysian","1533","59818290603"
2025-10-13T00:07:19.746Z,"83","Donjow","Elite Knight","Elysian","1529","59382076816"
2025-10-13T00:07:19.746Z,"84","Ciel","Elite Knight","Elysian","1520","58359941502"
2025-10-13T00:07:19.746Z,"85","Yurizinsz","Elder Druid","Elysian","1518","58174845400"
2025-10-13T00:07:19.746Z,"86","Kar","Elder Druid","Elysian","1518","58149044353"
2025-10-13T00:07:19.746Z,"87","Devilnegro","Royal Paladin","Elysian","1517","58065312413"
2025-10-13T00:07:19.746Z,"88","Paradox Life","Master Sorcerer","Elysian","1507","56861044085"
2025-10-13T00:07:19.746Z,"89","Marlon Paladino","Royal Paladin","Elysian","1507","56849856356"
2025-10-13T00:07:19.746Z,"90","Phantom Lancer","Royal Paladin","Elysian","1502","56301570142"
2025-10-13T00:07:19.746Z,"91","Polacoo Rp","Royal Paladin","Elysian","1494","55375163662"
2025-10-13T00:07:19.746Z,"92","Rare Cookie","Elder Druid","Elysian","1493","55294239037"
2025-10-13T00:07:19.746Z,"93","Rusek","Elder Druid","Elysian","1491","55055512154"
2025-10-13T00:07:19.746Z,"94","Skyress","Master Sorcerer","Elysian","1485","54359553979"
2025-10-13T00:07:19.746Z,"95","Adonai Elohim","Elite Knight","Elysian","1483","54150204670"
2025-10-13T00:07:19.746Z,"96","Bruneko Knight","Elite Knight","Elysian","1482","54087211831"
2025-10-13T00:07:19.746Z,"97","Welcome Maguila","Royal Paladin","Elysian","1480","53835488329"
2025-10-13T00:07:19.746Z,"98","Siir Nofear","Master Sorcerer","Elysian","1479","53741541187"
2025-10-13T00:07:19.746Z,"99","Gobzilla","Elite Knight","Elysian","1478","53639983977"
2025-10-13T00:07:19.746Z,"100","Sir Blocker","Elite Knight","Elysian","1478","53602100909"
2025-10-13T00:17:33.555Z,"1","No Thiisz","Elder Druid","Elysian","2654","310944846248"
2025-10-13T00:17:33.555Z,"2","Henan Corrupto","Royal Paladin","Elysian","2524","267428971725"
2025-10-13T00:17:33.555Z,"3","Gusta Nofear","Master Sorcerer","Elysian","2375","222887031038"
2025-10-13T00:17:33.555Z,"4","Darkness Nofear","Elite Knight","Elysian","2368","220912951362"
2025-10-13T00:17:33.555Z,"5","Son Nofear","Master Sorcerer","Elysian","2365","220028695596"
2025-10-13T00:17:33.555Z,"6","Aamon Nofear","Master Sorcerer","Elysian","2360","218768665800"
2025-10-13T00:17:33.555Z,"7","Raulito Nofear","Elite Knight","Elysian","2323","208493041509"
2025-10-13T00:17:33.555Z,"8","Suit","Elder Druid","Elysian","2311","205404744983"
2025-10-13T00:17:33.555Z,"9","Patrocinador Nofear","Elder Druid","Elysian","2248","189012738558"
2025-10-13T00:17:33.555Z,"10","Thuliao Nofear","Elite Knight","Elysian","2216","181115480912"
2025-10-13T00:17:33.555Z,"11","Little Reaper","Royal Paladin","Elysian","2215","180664615587"
2025-10-13T00:17:33.555Z,"12","Henan Corrupto","Royal Paladin","Elysian","2203","177822113632"
2025-10-13T00:17:33.555Z,"13","Folkszenho Return","Elite Knight","Elysian","2176","171306185720"
2025-10-13T00:17:33.555Z,"14","Mr Gamesh","Master Sorcerer","Elysian","2170","169847796648"
2025-10-13T00:17:33.555Z,"15","Suporte Fatal","Royal Paladin","Elysian","2161","167960422465"
2025-10-13T00:17:33.555Z,"16","Kvn Comprei Paguei","Elder Druid","Elysian","2148","164931579753"
2025-10-13T00:17:33.555Z,"17","Tottoro Nofear","Royal Paladin","Elysian","2142","163459780915"
2025-10-13T00:17:33.555Z,"18","Tomziin Nofear","Elder Druid","Elysian","2078","149216772174"
2025-10-13T00:17:33.555Z,"19","Simao Nofear","Master Sorcerer","Elysian","2046","142387052755"
2025-10-13T00:17:33.555Z,"20","Rauw Alejandro","Royal Paladin","Elysian","2031","139282956296"
2025-10-13T00:17:33.555Z,"21","Teixugo","Elite Knight","Elysian","2023","137597363589"
2025-10-13T00:17:33.555Z,"22","Thulim Nofear","Elder Druid","Elysian","2015","135970085909"
2025-10-13T00:17:33.555Z,"23","King Endividado","Master Sorcerer","Elysian","1985","130081671633"
2025-10-13T00:17:33.555Z,"24","Boscato","Royal Paladin","Elysian","1981","129266472888"
2025-10-13T00:17:33.555Z,"25","Dan Myth","Elder Druid","Elysian","1981","129185235824"
2025-10-13T00:17:33.555Z,"26","Stacksz","Master Sorcerer","Elysian","1967","126615268713"
2025-10-13T00:17:33.555Z,"27","Manix Mana","Elder Druid","Elysian","1967","126603463602"
2025-10-13T00:17:33.555Z,"28","Psico Mage Opressor","Master Sorcerer","Elysian","1955","124183818258"
2025-10-13T00:17:33.555Z,"29","Magro Nervoso","Elite Knight","Elysian","1954","124041157280"
2025-10-13T00:17:33.555Z,"30","Edu Nofear","Elder Druid","Elysian","1936","120570173737"
2025-10-13T00:17:33.555Z,"31","Organismo Torresmo","Master Sorcerer","Elysian","1931","119817344245"
2025-10-13T00:17:33.555Z,"32","Oki Abebidafazcohomi","Elder Druid","Elysian","1908","115492630682"
2025-10-13T00:17:33.555Z,"33","Lume Nux","Elder Druid","Elysian","1901","114145991348"
2025-10-13T00:17:33.555Z,"34","Cadeirudu","Master Sorcerer","Elysian","1896","113325465233"
2025-10-13T00:17:33.555Z,"35","Inhale Exhale","Elite Knight","Elysian","1896","113248885753"
2025-10-13T00:17:33.555Z,"36","Magoziin Nofear","Master Sorcerer","Elysian","1885","111304742575"
2025-10-13T00:17:33.555Z,"37","Hero Of Darkness","Royal Paladin","Elysian","1875","109606979624"
2025-10-13T00:17:33.555Z,"38","Coronel Babuino","Elite Knight","Elysian","1852","105531134155"
2025-10-13T00:17:33.555Z,"39","Senhor Nofear","Royal Paladin","Elysian","1849","105057300825"
2025-10-13T00:17:33.555Z,"40","Paladina Revoltada","Royal Paladin","Elysian","1844","104199044840"
2025-10-13T00:17:33.555Z,"41","Sonega","Royal Paladin","Elysian","1841","103774568755"
2025-10-13T00:17:33.555Z,"42","Anson Japapatrocina","Royal Paladin","Elysian","1823","100649190242"
2025-10-13T00:17:33.555Z,"43","Jbeto","Elite Knight","Elysian","1806","97857940180"
2025-10-13T00:17:33.555Z,"44","Boromir Perspicaz","Elite Knight","Elysian","1800","96962896373"
2025-10-13T00:17:33.555Z,"45","Esperei Tanto","Elite Knight","Elysian","1797","96533476865"
2025-10-13T00:17:33.555Z,"46","Sallem Mago","Master Sorcerer","Elysian","1784","94373726453"
2025-10-13T00:17:33.555Z,"47","Dario Lifebringer","Elder Druid","Elysian","1782","94056420938"
2025-10-13T00:17:33.555Z,"48","Klausz Desatento","Master Sorcerer","Elysian","1782","94024137464"
2025-10-13T00:17:33.555Z,"49","Joaine","Master Sorcerer","Elysian","1777","93233792254"
2025-10-13T00:17:33.555Z,"50","Marlon Knight","Elite Knight","Elysian","1774","92854164460"
2025-10-13T00:17:33.555Z,"51","Pasta De Dente","Royal Paladin","Elysian","1732","86296635131"
2025-10-13T00:17:33.555Z,"52","Fester Addams","Elite Knight","Elysian","1727","85658957968"
2025-10-13T00:17:33.555Z,"53","Assemblas Casa Propria","Elite Knight","Elysian","1714","83755137068"
2025-10-13T00:17:33.555Z,"54","Raulito Desatento","Elite Knight","Elysian","1714","83690267637"
2025-10-13T00:17:33.555Z,"55","Magadi Autopecas","Master Sorcerer","Elysian","1705","82419445524"
2025-10-13T00:17:33.555Z,"56","Texugo Dropfail","Royal Paladin","Elysian","1683","79246127695"
2025-10-13T00:17:33.555Z,"57","Jehfin","Master Sorcerer","Elysian","1679","78737150264"
2025-10-13T00:17:33.555Z,"58","Magenta","Master Sorcerer","Elysian","1677","78451507162"
2025-10-13T00:17:33.555Z,"59","Bullettex","Elite Knight","Elysian","1651","74819388044"
2025-10-13T00:17:33.555Z,"60","Numero Sete","Master Sorcerer","Elysian","1642","73553030449"
2025-10-13T00:17:33.555Z,"61","Witcher Darksoul","Master Sorcerer","Elysian","1638","73081496742"
2025-10-13T00:17:33.555Z,"62","Rasta Vibration","Royal Paladin","Elysian","1637","72939288849"
2025-10-13T00:17:33.555Z,"63","Aizen Rhain","Elite Knight","Elysian","1630","72027678822"
2025-10-13T00:17:33.555Z,"64","Mixirica Patrocinado","Elder Druid","Elysian","1630","71961034990"
2025-10-13T00:17:33.555Z,"65","Vineexz","Master Sorcerer","Elysian","1620","70654785178"
2025-10-13T00:17:33.555Z,"66","Pai Baguncinha","Elite Knight","Elysian","1597","67730181200"
2025-10-13T00:17:33.555Z,"67","Blackwave","Master Sorcerer","Elysian","1595","67425593144"
2025-10-13T00:17:33.555Z,"68","Joon Af","Elite Knight","Elysian","1592","67049518200"
2025-10-13T00:17:33.555Z,"69","Elite Tyrra","Elite Knight","Elysian","1589","66663340258"
2025-10-13T00:17:33.555Z,"70","Big Wollf","Master Sorcerer","Elysian","1587","66486571434"
2025-10-13T00:17:33.555Z,"71","Cryptz Patrocinado","Elite Knight","Elysian","1587","66395223643"
2025-10-13T00:17:33.555Z,"72","Jogas Royal","Royal Paladin","Elysian","1585","66114321122"
2025-10-13T00:17:33.555Z,"73","Warumono","Elite Knight","Elysian","1581","65635744511"
2025-10-13T00:17:33.555Z,"74","Daevon","Royal Paladin","Elysian","1570","64311281735"
2025-10-13T00:17:33.555Z,"75","Pombo Dropfail","Master Sorcerer","Elysian","1568","64077573098"
2025-10-13T00:17:33.555Z,"76","Dolph Midazz","Elite Knight","Elysian","1566","63792350415"
2025-10-13T00:17:33.555Z,"77","Mahwah","Royal Paladin","Elysian","1561","63157395955"
2025-10-13T00:17:33.555Z,"78","Sensei Milho","Elite Knight","Elysian","1553","62260485727"
2025-10-13T00:17:33.555Z,"79","Sensei Milho","Royal Paladin","Elysian","1549","61727702680"
2025-10-13T00:17:33.555Z,"80","Tigrin","Elder Druid","Elysian","1546","61445050959"
2025-10-13T00:17:33.555Z,"81","Harken","Royal Paladin","Elysian","1544","61187799241"
2025-10-13T00:17:33.555Z,"82","Kanna","Royal Paladin","Elysian","1533","59818290603"
2025-10-13T00:17:33.555Z,"83","Donjow","Elite Knight","Elysian","1529","59382076816"
2025-10-13T00:17:33.555Z,"84","Ciel","Elite Knight","Elysian","1520","58359941502"
2025-10-13T00:17:33.555Z,"85","Yurizinsz","Elder Druid","Elysian","1518","58174845400"
2025-10-13T00:17:33.555Z,"86","Kar","Elder Druid","Elysian","1518","58149059449"
2025-10-13T00:17:33.555Z,"87","Devilnegro","Royal Paladin","Elysian","1517","58065312413"
2025-10-13T00:17:33.555Z,"88","Paradox Life","Master Sorcerer","Elysian","1507","56861044085"
2025-10-13T00:17:33.555Z,"89","Marlon Paladino","Royal Paladin","Elysian","1507","56849856356"
2025-10-13T00:17:33.555Z,"90","Phantom Lancer","Royal Paladin","Elysian","1502","56303270412"
2025-10-13T00:17:33.555Z,"91","Polacoo Rp","Royal Paladin","Elysian","1494","55375163662"
2025-10-13T00:17:33.555Z,"92","Rare Cookie","Elder Druid","Elysian","1493","55294239037"
2025-10-13T00:17:33.555Z,"93","Rusek","Elder Druid","Elysian","1491","55055512154"
2025-10-13T00:17:33.555Z,"94","Skyress","Master Sorcerer","Elysian","1485","54359553979"
2025-10-13T00:17:33.555Z,"95","Adonai Elohim","Elite Knight","Elysian","1483","54150651665"
2025-10-13T00:17:33.555Z,"96","Bruneko Knight","Elite Knight","Elysian","1482","54087211831"
2025-10-13T00:17:33.555Z,"97","Welcome Maguila","Royal Paladin","Elysian","1480","53835488329"
2025-10-13T00:17:33.555Z,"98","Siir Nofear","Master Sorcerer","Elysian","1479","53741541187"
2025-10-13T00:17:33.555Z,"99","Gobzilla","Elite Knight","Elysian","1478","53639983977"
2025-10-13T00:17:33.555Z,"100","Sir Blocker","Elite Knight","Elysian","1478","53602100909"
2025-10-13T00:27:48.816Z,"1","No Thiisz","Elder Druid","Elysian","2654","310944846248"
2025-10-13T00:27:48.816Z,"2","Henan Corrupto","Royal Paladin","Elysian","2524","267428971725"
2025-10-13T00:27:48.816Z,"3","Gusta Nofear","Master Sorcerer","Elysian","2375","222887031038"
2025-10-13T00:27:48.816Z,"4","Darkness Nofear","Elite Knight","Elysian","2368","220912951362"
2025-10-13T00:27:48.816Z,"5","Son Nofear","Master Sorcerer","Elysian","2365","220029618228"
2025-10-13T00:27:48.816Z,"6","Aamon Nofear","Master Sorcerer","Elysian","2360","218768665800"
2025-10-13T00:27:48.816Z,"7","Raulito Nofear","Elite Knight","Elysian","2323","208493041509"
2025-10-13T00:27:48.816Z,"8","Suit","Elder Druid","Elysian","2311","205404744983"
2025-10-13T00:27:48.816Z,"9","Patrocinador Nofear","Elder Druid","Elysian","2248","189012738558"
2025-10-13T00:27:48.816Z,"10","Thuliao Nofear","Elite Knight","Elysian","2216","181115480912"
2025-10-13T00:27:48.816Z,"11","Little Reaper","Royal Paladin","Elysian","2215","180664615587"
2025-10-13T00:27:48.816Z,"12","Henan Corrupto","Royal Paladin","Elysian","2203","177822113632"
2025-10-13T00:27:48.816Z,"13","Folkszenho Return","Elite Knight","Elysian","2176","171306185720"
2025-10-13T00:27:48.816Z,"14","Mr Gamesh","Master Sorcerer","Elysian","2170","169847796648"
2025-10-13T00:27:48.816Z,"15","Suporte Fatal","Royal Paladin","Elysian","2161","167960422465"
2025-10-13T00:27:48.816Z,"16","Kvn Comprei Paguei","Elder Druid","Elysian","2148","164931579753"
2025-10-13T00:27:48.816Z,"17","Tottoro Nofear","Royal Paladin","Elysian","2142","163459780915"
2025-10-13T00:27:48.816Z,"18","Tomziin Nofear","Elder Druid","Elysian","2078","149216772174"
2025-10-13T00:27:48.816Z,"19","Simao Nofear","Master Sorcerer","Elysian","2046","142387052755"
2025-10-13T00:27:48.816Z,"20","Rauw Alejandro","Royal Paladin","Elysian","2031","139282956296"
2025-10-13T00:27:48.816Z,"21","Teixugo","Elite Knight","Elysian","2023","137597363589"
2025-10-13T00:27:48.816Z,"22","Thulim Nofear","Elder Druid","Elysian","2015","135970085909"
2025-10-13T00:27:48.816Z,"23","King Endividado","Master Sorcerer","Elysian","1985","130081671633"
2025-10-13T00:27:48.816Z,"24","Boscato","Royal Paladin","Elysian","1981","129266600665"
2025-10-13T00:27:48.816Z,"25","Dan Myth","Elder Druid","Elysian","1981","129186410592"
2025-10-13T00:27:48.816Z,"26","Stacksz","Master Sorcerer","Elysian","1967","126615268713"
2025-10-13T00:27:48.816Z,"27","Manix Mana","Elder Druid","Elysian","1967","126603463602"
2025-10-13T00:27:48.816Z,"28","Psico Mage Opressor","Master Sorcerer","Elysian","1955","124183818258"
2025-10-13T00:27:48.816Z,"29","Magro Nervoso","Elite Knight","Elysian","1954","124041157280"
2025-10-13T00:27:48.816Z,"30","Edu Nofear","Elder Druid","Elysian","1936","120570173737"
2025-10-13T00:27:48.816Z,"31","Organismo Torresmo","Master Sorcerer","Elysian","1931","119817344245"
2025-10-13T00:27:48.816Z,"32","Oki Abebidafazcohomi","Elder Druid","Elysian","1908","115492630682"
2025-10-13T00:27:48.816Z,"33","Lume Nux","Elder Druid","Elysian","1901","114145991348"
2025-10-13T00:27:48.816Z,"34","Cadeirudu","Master Sorcerer","Elysian","1896","113326043985"
2025-10-13T00:27:48.816Z,"35","Inhale Exhale","Elite Knight","Elysian","1896","113248885753"
2025-10-13T00:27:48.816Z,"36","Magoziin Nofear","Master Sorcerer","Elysian","1885","111304742575"
